"Persons on Live Register (Number) by Age Group, Sex, Social Welfare"
"Office and Month"

" "," "," ","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09"
"Under 25 years"
" ","Both sexes"
" "," ","State",20877,20868,20450,19949,20347,21548,22490,22471,20342,18918,18362,18469,19591,19732,23397,25598,29617,29579,32671,31364,28777
" "," ","Carlow County",447,443,438,426,469,498,514,505,429,413,405,397,423,439,444,454,467,510,547,573,558
" "," ","Muine Bheag (Bagenalstown)",58,57,56,58,65,71,78,71,68,59,57,54,60,65,70,61,68,75,78,82,79
" "," ","Carlow",293,297,294,283,319,334,337,337,274,276,273,259,281,291,289,302,301,327,360,379,369
" "," ","Tullow",96,89,88,85,85,93,99,97,87,78,75,84,82,83,85,91,98,108,109,112,110
" "," ","Cavan County",387,408,400,384,409,442,464,462,427,410,384,380,402,401,407,427,434,483,535,536,502
" "," ","Bailieboro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Ballyconnell",58,60,56,57,59,71,86,80,70,70,63,62,71,79,85,90,91,95,107,108,91
" "," ","Belturbet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cavan",329,348,344,327,350,371,378,382,357,340,321,318,331,322,322,337,343,388,428,428,411
" "," ","Clare County",538,504,447,448,433,474,490,502,464,479,510,510,564,547,616,662,695,727,743,710,670
" "," ","Ennis",298,273,255,266,265,301,312,322,288,282,283,269,305,300,360,371,382,387,408,411,395
" "," ","Ennistymon",97,98,80,68,53,46,46,52,48,53,63,69,73,71,73,91,103,108,97,82,70
" "," ","Kilrush",93,83,76,74,78,83,81,78,83,89,101,112,117,109,113,119,121,133,132,124,114
" "," ","Tulla",50,50,36,40,37,44,51,50,45,55,63,60,69,67,70,81,89,99,106,93,91
" "," ","Cork County",1428,1442,1373,1335,1333,1436,1534,1534,1437,1297,1237,1264,1293,1322,1501,1666,1789,1924,2026,1993,1907
" "," ","Bandon",29,28,32,34,36,42,49,48,48,45,38,45,38,41,53,59,56,65,75,70,64
" "," ","Bantry",43,49,47,43,36,43,40,32,31,28,32,38,33,28,31,37,40,50,48,51,47
" "," ","Bantry (SWLO)",7,8,5,6,6,7,7,6,9,10,12,8,10,10,10,13,12,15,13,9,9
" "," ","Carrigaline",60,57,55,45,47,51,51,54,56,41,43,40,49,50,52,69,82,88,89,81,73
" "," ","Castletownbere",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Clonakilty",37,35,35,32,29,30,34,33,33,31,36,35,40,42,38,55,62,70,67,58,55
" "," ","Cobh",63,65,62,57,56,52,53,57,61,53,52,52,52,53,57,66,78,73,72,63,66
" "," ","Cork City",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cork City (Abbeycourt)",279,300,279,273,264,310,335,358,306,269,246,248,233,261,301,330,356,376,431,433,413
" "," ","Cork City (Hanover)",438,459,443,415,416,412,434,424,420,364,347,349,385,396,422,443,489,509,521,525,512
" "," ","Dunmanway",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Fermoy",88,83,83,84,88,103,112,116,114,101,91,94,105,102,121,122,127,133,133,131,115
" "," ","Kinsale",20,17,14,12,11,8,8,7,8,12,18,16,16,15,22,33,33,37,30,27,24
" "," ","Macroom",43,43,33,35,42,43,46,44,36,33,35,44,37,38,61,65,49,60,64,64,58
" "," ","Mallow",91,84,71,79,90,97,108,107,85,94,82,89,93,91,104,106,116,127,138,137,140
" "," ","Midleton",95,88,81,90,78,85,99,105,100,88,76,76,65,62,73,84,91,100,105,109,113
" "," ","Newmarket",52,44,39,39,43,53,55,49,48,45,47,45,48,47,52,60,58,68,75,74,70
" "," ","Passage West",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Skibbereen",36,32,32,33,32,40,44,36,30,30,28,27,27,29,33,50,56,60,62,58,46
" "," ","Youghal",47,50,62,58,59,60,59,58,52,53,54,58,62,57,71,74,84,93,103,103,102
" "," ","Donegal County",1246,1229,1194,1115,1157,1228,1283,1242,1106,1049,1054,1086,1122,1122,1218,1328,1395,1400,1455,1405,1276
" "," ","Ballybofey",231,226,225,205,219,233,241,240,224,204,205,213,217,213,219,214,224,239,263,261,247
" "," ","Ballyshannon",112,109,101,103,108,104,101,104,96,100,110,123,116,111,124,130,140,144,144,137,134
" "," ","Buncrana",172,167,163,161,155,185,209,193,173,161,161,168,170,172,194,209,222,235,247,234,202
" "," ","Donegal",78,84,77,72,68,65,75,67,56,55,56,59,60,58,61,62,67,73,81,88,77
